Country,Year,Children aged <5 years wasted <br> (% weight-for-height <-2 SD)
China,2010,2.3
China,2009,2.6
China,2008,2.6
China,2005,2.9
China,2002,3
China,2000,2.5
China,1998,2.4
China,1995,5
China,1992,3.9
China,1990,4.2
China,1987,4.8
Colombia,2009-2010,0.9
Colombia,2004-2005,1.6
Colombia,2000,1
Colombia,1995,1.7
Colombia,1989,3.8
Colombia,1986,1
Comoros,2012,11.3
Comoros,2000,13.3
Comoros,1996,10.7
Comoros,1991-1992,5.3
Congo,2014-2015,8.2
Congo,2011-2012,6
Congo,2005,8
Congo,1987,6.6
Costa Rica,2008-2009,1
Costa Rica,1996,2.4
Côte d'Ivoire,2016,6.1
Côte d'Ivoire,2011-2012,7.6
Côte d'Ivoire,2007,14
Côte d'Ivoire,2006,9
Côte d'Ivoire,1998-1999,6.9
Côte d'Ivoire,1994,8.3
Côte d'Ivoire,1986,10.3
Cuba,2000,2.4
Czechia,2001-2002,4.6
Czechia,1991,2.8
Democratic People's Republic of Korea,2017,2.5
Democratic People's Republic of Korea,2012,4
Democratic People's Republic of Korea,2009,5.2
Democratic People's Republic of Korea,2004,8.5
Democratic People's Republic of Korea,2002,8.7
Democratic People's Republic of Korea,2000,12.2
Democratic People's Republic of Korea,1998,20.8
Democratic Republic of the Congo,2013-2014,8.1
Democratic Republic of the Congo,2010,10.7
Democratic Republic of the Congo,2007,10.4
Democratic Republic of the Congo,2001,20.9
Democratic Republic of the Congo,1995,11.4
Djibouti,2012,21.6
Djibouti,2002,19.4
Djibouti,1996,14.9
Djibouti,1989,12.5
Dominican Republic,2013,2.4
Dominican Republic,2007,2.3
Dominican Republic,2006,1.9
Dominican Republic,2002,2.2
Dominican Republic,2000,1.5
Dominican Republic,1996,2
Dominican Republic,1991,2.1
Dominican Republic,1986,3.3
Ecuador,2013-2014,1.6
Ecuador,2012-2013,2.4
Ecuador,2005-2006,2.1
Ecuador,2004,2
Ecuador,1998,2.7
Ecuador,1986,2.3
Egypt,2014,9.5
Egypt,2008,7.9
Egypt,2005,5.3
Egypt,2003,5.2
Egypt,1998,6.4
Egypt,1997-1998,7.5
Egypt,1995-1996,5.7
Egypt,1992-1993,4
Egypt,1991,4.5
Egypt,1988,1.9
El Salvador,2014,2.1
El Salvador,2008,1.6
El Salvador,2002-2003,1.3
El Salvador,1998,1.5
El Salvador,1993,1.4
El Salvador,1988,2.2
Equatorial Guinea,2011,3.1
Equatorial Guinea,2004,2.8
Equatorial Guinea,2000,9.2
Equatorial Guinea,1997,4
Eritrea,2010,15.3
Eritrea,2002,15
Eritrea,1995-1996,17
Eritrea,1993,11.8
Eswatini,2014,2
Eswatini,2010,1.1
Eswatini,2008,1.1
Eswatini,2006-2007,2.9
Eswatini,2000,1.7
Ethiopia,2016,10
Ethiopia,2014,8.7
Ethiopia,2010-2011,9.8
Ethiopia,2005,12.4
Ethiopia,2000,12.4
Ethiopia,1992,9.2
Fiji,2004,6.3
Fiji,1993,9.8
Gabon,2012,3.4
Gabon,2000-2001,4.2
Gambia,2013,11
Gambia,2012,9.6
Gambia,2010,9.7
Gambia,2005-2006,7.4
Gambia,2000,9.1
Georgia,2009,1.6
Georgia,2005,3
Georgia,1999,3.1
Germany,2003-2006,1
Ghana,2014,4.7
Ghana,2011,6.9
Ghana,2008,8.7
Ghana,2006,6
Ghana,2003,8.4
Ghana,1998-1999,9.9
Ghana,1993-1994,10.9
Ghana,1988,7
Guatemala,2014-2015,0.8
Guatemala,2008-2009,1.1
Guatemala,2002,1.9
Guatemala,2000,3.7
Guatemala,1998-1999,2.9
Guatemala,1995,3.8
Guatemala,1987,1.9
Guinea,2016,8.1
Guinea,2012,10
Guinea,2011-2012,5.1
Guinea,2007-2008,8.3
Guinea,2005,11
Guinea,1999,9.7
Guinea,1994-1995,14
Guinea-Bissau,2014,6
Guinea-Bissau,2010,5.8
Guinea-Bissau,2006,8.8
Guinea-Bissau,2000,11.8
Guyana,2014,6.4
Guyana,2009,5.6
Guyana,2006-2007,8.3
Guyana,2000,12.1
Guyana,1997,13.3
Haiti,2016-2017,3.7
Haiti,2012,5.1
Haiti,2005-2006,10.2
Haiti,2000,5.5
Haiti,1994-1995,9.3
Haiti,1990,5.9
Honduras,2011-2012,1.4
Honduras,2005-2006,1.4
Honduras,2001,1.3
Honduras,1996,1.6
Honduras,1993-1994,2.7
Honduras,1991-1992,2.1
Honduras,1987,2.3
India,2015-2016,20.8
India,2013-2014,15.1
India,2005-2006,20
India,1998-1999,17.1
India,1996-1997,18.4
India,1992-1993,19.9
India,1991-1992,20
India,1988-1990,20.3
Indonesia,2013,13.5
Indonesia,2010,12.3
Indonesia,2007,14.8
Indonesia,2004,14.4
Indonesia,2001,5.4
Indonesia,2000,5.5
Indonesia,1995,14.9
Iran (Islamic Republic of),2010-2011,4
Iran (Islamic Republic of),2004,4.8
Iran (Islamic Republic of),1998,6.1
Iran (Islamic Republic of),1995,8.1
Iraq,2011,6.5
Iraq,2006,5.8
Iraq,2004,6.9
Iraq,2003,5.6
Iraq,2000,6.6
Iraq,1991,4.4
Jamaica,2014,3.6
Jamaica,2012,3
Jamaica,2010,5
Jamaica,2008,2.5
Jamaica,2007,2.7
Jamaica,2006,3.7
Jamaica,2004,4.5
Jamaica,2002,2.4
Jamaica,2001,3.2
Jamaica,2000,3
Jamaica,1999,2.4
Jamaica,1998,2.6
Jamaica,1997,2.2
Jamaica,1996,2.5
Jamaica,1995,4.8
Jamaica,1994,2.9
Jamaica,1993,4.4
Jamaica,1992,2.7
Jamaica,1991,5.5
Jamaica,1989,4.4
Japan,2010,2.3
Jordan,2012,2.4
Jordan,2009,1.6
Jordan,2002,2.5
Jordan,1997,2.4
Jordan,1990,4.1
Kazakhstan,2015,3.1
Kazakhstan,2010-2011,4.1
Kazakhstan,2006,4.9
Kazakhstan,1999,2.5
Kazakhstan,1995,6.4
Kenya,2014,4.2
Kenya,2008-2009,6.9
Kenya,2005-2006,6.9
Kenya,2003,6.2
Kenya,2000,7.4
Kenya,1998,7.2
Kenya,1994,6.8
Kenya,1993,7.1
Kenya,1985-1989,5.5
Kiribati,1985,12.6
Kuwait,2015,3.1
Kuwait,2014,2.4
Kuwait,2013,2.7
Kuwait,2012,2.4
Kuwait,2011,1.7
Kuwait,2010,2.4
Kuwait,2009,1.8
Kuwait,2008,2.2
Kuwait,2007,3.6
Kuwait,2006,2.8
Kuwait,2005,3.3
Kuwait,2004,3.4
Kuwait,2003,2.6
Kuwait,2002,2.2
Kuwait,2001,2.2
Kuwait,1996-1997,1.7
Kyrgyzstan,2014,2.8
Kyrgyzstan,2012,2.9
Kyrgyzstan,2009,1.3
Kyrgyzstan,2005-2006,3.4
Kyrgyzstan,1997,2.9
Lao People's Democratic Republic,2011-2012,6.4
Lao People's Democratic Republic,2006,7.4
Lao People's Democratic Republic,2000,17.5
Lao People's Democratic Republic,1994,12.3
Lao People's Democratic Republic,1993,11.8
Lebanon,2004,6.6
Lebanon,1996,3.6
Lesotho,2014,2.8
Lesotho,2009-2010,3.8
Lesotho,2004-2005,5.6
Lesotho,2000,6.8
Lesotho,1993,22.4
Lesotho,1992,3.2
Liberia,2013,5.6
Liberia,2010,2.8
Liberia,2006-2007,7.9
Liberia,1999-2000,7.4
Libya,2007,6.5
Libya,1995,3.6
Madagascar,2012-2013,7.9
Madagascar,2003-2004,15.2
Madagascar,1997,8.9
Madagascar,1995,9
Madagascar,1993-1994,16.4
Madagascar,1992,6.4
Malawi,2015-2016,2.8
Malawi,2013-2014,3.8
Malawi,2010,4.1
Malawi,2009,1.8
Malawi,2006,4.2
Malawi,2004-2005,6.3
Malawi,2000,6.8
Malawi,1997-1998,8.7
Malawi,1995,8.5
Malawi,1992,6.6
Malaysia,2016,11.5
Malaysia,2015,8
Malaysia,1999,15.3
Maldives,2009,10.8
Maldives,2001,13.4
Maldives,1997-1998,19.9
Maldives,1995,18.9
Maldives,1994,16.1
Mali,2015,13.5
Mali,2009-2010,9
Mali,2006,15.4
Mali,2001,12.6
Mali,1995-1996,22
Mali,1987,11.3
Marshall Islands,2017,3.5
Mauritania,2015,14.8
Mauritania,2012,11.6
Mauritania,2011,18.1
Mauritania,2008,8.1
Mauritania,2007,13.6
Mauritania,2000-2001,15.3
Mauritania,1995-1996,8.7
Mauritania,1990,17.4
Mauritania,1988,19.1
Mauritius,1995,15.7
Mauritius,1985,18.3
Mexico,2016,2
Mexico,2015,1
Mexico,2011-2012,1.6
Mexico,2006,2
Mexico,1998-1999,2
Mexico,1996,8.5
Mexico,1989,6.1
Mexico,1988,7.4
Mongolia,2016,1.3
Mongolia,2013,1
Mongolia,2010,1.9
Mongolia,2005,2.7
Mongolia,2004,0.6
Mongolia,2000,7.1
Mongolia,1999,4.3
Mongolia,1992,2.4
Montenegro,2013,2.8
Montenegro,2005-2006,4.2
Morocco,2010-2011,2.3
Morocco,2003-2004,10.8
Morocco,1996-1997,4.7
Morocco,1992,2.6
Morocco,1987,3.9
Mozambique,2011,6.1
Mozambique,2008,4.2
Mozambique,2003,5.4
Mozambique,2000-2001,8.1
Mozambique,1997,9.8
Mozambique,1995,9.6
Myanmar,2015-2016,6.6
Myanmar,2009-2010,7.9
Myanmar,2003,10.7
Myanmar,2000,10.7
Myanmar,1997,9.6
Myanmar,1994,9.2
Myanmar,1991,12.7
Namibia,2013,7.1
Namibia,2006-2007,7.6
Namibia,2000,10
Namibia,1992,9.6
Nauru,2007,1
Nepal,2016-2017,9.6
Nepal,2014,11.3
Nepal,2011,11.2
Nepal,2006,12.7
Nepal,2001,11.3
Nepal,1997-1998,7.9
Nepal,1996,12.6
Nepal,1995,6
Nicaragua,2011-2012,2.2
Nicaragua,2006-2007,1.5
Nicaragua,2003-2005,0.3
Nicaragua,2001,2.3
Nicaragua,1997-1998,3.4
Nicaragua,1993,2.5
Niger,2016,10.1
Niger,2012,18.2
Niger,2006,12.5
Niger,2000,16.2
Niger,1998,19.8
Niger,1992,18.8
Niger,1985,25.3
Nigeria,2016-2017,10.8
Nigeria,2015,7.2
Nigeria,2014,7.9
Nigeria,2013,18.1
Nigeria,2011,11.6
Nigeria,2008,14.5
Nigeria,2007,13.4
Nigeria,2003,11.2
Nigeria,1993,20.6
Nigeria,1990,11.7
Oman,2014,7.5
Oman,2009,7.1
Oman,1999,7.3
Oman,1994-1995,7.2
Oman,1991,7.8
Pakistan,2017-2018,7.1
Pakistan,2012-2013,10.5
Pakistan,2011,14.8
Pakistan,2001,14.2
Pakistan,1990-1994,17.2
Pakistan,1990-1991,12.5
Pakistan,1985-1987,24
Panama,2008,1.2
Panama,2003,1.6
Panama,1997,1.4
Papua New Guinea,2009-2011,14.1
Papua New Guinea,2005,4.4
Papua New Guinea,1982-1983,5.5
Paraguay,2016,1
Paraguay,2011-2012,2.6
Paraguay,2005,1.1
Paraguay,1990,0.6
Peru,2017,0.5
Peru,2016,0.6
Peru,2015,0.6
Peru,2014,0.6
Peru,2013,0.4
Peru,2012,0.6
Peru,2011,0.4
Peru,2010,0.7
Peru,2009,0.6
Peru,2007-2008,0.8
Peru,2005,1
Peru,2000,1.1
Peru,1996,1.6
Peru,1991-1992,1.9
Philippines,2015,7.1
Philippines,2013-2014,7.9
Philippines,2011,7.3
Philippines,2008,6.9
Philippines,2003,6
Philippines,1998,8
Philippines,1993,9.1
Philippines,1992,8.8
Philippines,1989-1990,6.9
Philippines,1987,5.7
Qatar,1995,2.1
Republic of Korea,2008-2011,1.2
Republic of Korea,2003,0.9
Republic of Moldova,2012,1.9
Republic of Moldova,2005,5.9
Romania,2002,3.5
Romania,2001,3.9
Romania,2000,4.3
Romania,1999,3.6
Romania,1991,3.3
Rwanda,2015,2
Rwanda,2014-2015,2.3
Rwanda,2010-2011,2.9
Rwanda,2005,4.9
Rwanda,2000,8.7
Rwanda,1996,11
Rwanda,1992,5
Saint Lucia,2012,3.7
Samoa,2014,3.9
Samoa,1999,1.3
Sao Tome and Principe,2014,4
Sao Tome and Principe,2008-2009,11.6
Sao Tome and Principe,2006,9.6
Sao Tome and Principe,2000,3.9
Sao Tome and Principe,1986,6
Saudi Arabia,2004-2005,11.8
Saudi Arabia,1994,2.9
Senegal,2017,9
Senegal,2016,7.1
Senegal,2015,7.8
Senegal,2014,5.9
Senegal,2012-2013,9
Senegal,2012,8.7
Senegal,2010-2011,9.8
Senegal,2005,8.7
Senegal,2000,10
Senegal,1996,8.2
Senegal,1992-1993,9.4
Senegal,1991-1992,9
Senegal,1986,5.1
Serbia,2014,3.9
Serbia,2010,3.5
Serbia,2005-2006,4.5
Seychelles,2012,4.3
Seychelles,1987-1988,2.7
Sierra Leone,2013,9.5
Sierra Leone,2010,10
Sierra Leone,2008,10.5
Sierra Leone,2005,10.2
Sierra Leone,2000,11.6
Sierra Leone,1990,10.2
Sierra Leone,1989,8.4
Singapore,2000,3.6
Solomon Islands,2015,8.5
Solomon Islands,2006-2007,4.3
Solomon Islands,1989,7.4
Somalia,2009,15
Somalia,2006,13.3
Somalia,2000,19.3
South Africa,2016,2.5
South Africa,2012,5.6
South Africa,2008,4.8
South Africa,2003-2004,7.8
South Africa,1999,4.5
South Africa,1994-1995,3.3
South Africa,1993-1994,9.1
South Sudan,2010,24.3
South Sudan,2006,24.6
Sri Lanka,2016,15.1
Sri Lanka,2012,21.4
Sri Lanka,2009,11.8
Sri Lanka,2006-2007,14.7
Sri Lanka,2000,15.5
Sri Lanka,1995,15.3
Sri Lanka,1993,17.5
Sri Lanka,1987,14.9
Sudan,2014,16.8
Sudan,2010,16.3
Sudan,2006,14.5
Suriname,2010,5.8
Suriname,2006,4.9
Suriname,1999-2000,7
Syrian Arab Republic,2009,11.5
Syrian Arab Republic,2006,10.3
Syrian Arab Republic,2001,10.3
Syrian Arab Republic,2000,4.9
Syrian Arab Republic,1995,10.4
Syrian Arab Republic,1993,10
Tajikistan,2017,5.6
Tajikistan,2012,9.9
Tajikistan,2009,4.3
Tajikistan,2007,7.5
Tajikistan,2005,8.7
Tajikistan,2003,5.9
Tajikistan,2002,6.1
Tajikistan,2001,19.4
Tajikistan,2000,9.4
Tajikistan,1999,11.4
Thailand,2015-2016,5.4
Thailand,2012,6.7
Thailand,2005-2006,4.7
Thailand,1995,6.7
Thailand,1993,7.3
Thailand,1987,5.7
Republic of North Macedonia,2011,1.8
Republic of North Macedonia,2005,3.4
Republic of North Macedonia,1999,1.7
Timor-Leste,2013,10.5
Timor-Leste,2009-2010,18.9
Timor-Leste,2007-2008,24.5
Timor-Leste,2003,14.3
Timor-Leste,2002,13.7
Togo,2013-2014,6.6
Togo,2010,5.1
Togo,2008,6
Togo,2006,16.5
Togo,1998,12.4
Togo,1988,5.9
Tonga,2012,5.2
Tonga,1986,1.3
Trinidad and Tobago,2011,6.4
Trinidad and Tobago,2000,5.2
Trinidad and Tobago,1987,4.8
Tunisia,2011-2012,3.3
Tunisia,2006,3.4
Tunisia,2000,2.9
Tunisia,1996-1997,7.2
Tunisia,1988,3.1
Turkey,2013-2014,1.9
Turkey,2008,1
Turkey,2003-2004,1.1
Turkey,1998,3
Turkey,1993,3.9
Turkmenistan,2015-2016,4.2
Turkmenistan,2006,7.2
Turkmenistan,2000,7.1
Tuvalu,2007,3.3
Uganda,2016,3.5
Uganda,2011-2012,4.7
Uganda,2011,4.6
Uganda,2006,6.2
Uganda,2000-2001,5
Uganda,1995,5.9
Uganda,1988-1989,3.1
Ukraine,2000,8.2
United Republic of Tanzania,2015-2016,4.5
United Republic of Tanzania,2014,3.8
United Republic of Tanzania,2012-2013,4.5
United Republic of Tanzania,2010-2011,6.3
United Republic of Tanzania,2009-2010,4.9
United Republic of Tanzania,2008-2009,2.9
United Republic of Tanzania,2004-2005,3.6
United Republic of Tanzania,1999,5.6
United Republic of Tanzania,1996,8.5
United Republic of Tanzania,1991-1992,7.8
United States of America,2015-2016,0.4
United States of America,2013-2014,0.3
United States of America,2011-2012,0.5
United States of America,2007-2010,0.5
United States of America,2003-2006,0.8
United States of America,1999-2002,0.4
United States of America,1988-1994,0.7
Uruguay,2011,1.3
Uruguay,2007,2.5
Uruguay,2004,3
Uruguay,2003,2.8
Uruguay,2002,2.4
Uruguay,1999,2.3
Uzbekistan,2006,4.4
Uzbekistan,2002,9
Uzbekistan,1996,10.7
Vanuatu,2013,4.4
Vanuatu,2007,5.9
Vanuatu,1996,6.8
Venezuela (Bolivarian Republic of),2009,4.1
Venezuela (Bolivarian Republic of),2008,4.5
Venezuela (Bolivarian Republic of),2007,5
Venezuela (Bolivarian Republic of),2006,4.8
Venezuela (Bolivarian Republic of),2005,4.8
Venezuela (Bolivarian Republic of),2004,5.2
Venezuela (Bolivarian Republic of),2003,5.2
Venezuela (Bolivarian Republic of),2002,4.8
Venezuela (Bolivarian Republic of),2001,4.4
Venezuela (Bolivarian Republic of),2000,3.9
Venezuela (Bolivarian Republic of),1999,4
Venezuela (Bolivarian Republic of),1998,4.4
Venezuela (Bolivarian Republic of),1997,3.8
Venezuela (Bolivarian Republic of),1996,3.8
Venezuela (Bolivarian Republic of),1995,3.8
Venezuela (Bolivarian Republic of),1994,3.8
Venezuela (Bolivarian Republic of),1993,4
Venezuela (Bolivarian Republic of),1992,4.3
Venezuela (Bolivarian Republic of),1991,4.5
Venezuela (Bolivarian Republic of),1990,5.7
Venezuela (Bolivarian Republic of),1987,2.2
Viet Nam,2015,6.4
Viet Nam,2014,6.8
Viet Nam,2013,6.6
Viet Nam,2010-2011,4.4
Viet Nam,2009-2010,7.1
Viet Nam,2008,9.7
Viet Nam,2007,10.1
Viet Nam,2006,9.9
Viet Nam,2005,10.7
Viet Nam,2004,11.3
Viet Nam,2003,10.9
Viet Nam,2002,8.9
Viet Nam,2000,6.1
Viet Nam,1999,11
Viet Nam,1998,11.9
Viet Nam,1994,13.5
Viet Nam,1992-1993,6.7
Viet Nam,1987-1989,11.1
Yemen,2013,16.4
Yemen,2011,13.3
Yemen,2003,15.2
Yemen,1997,16.5
Yemen,1996,17.4
Yemen,1991-1992,14.3
Zambia,2013-2014,6.2
Zambia,2007,5.6
Zambia,2001-2002,6.2
Zambia,1999,5
Zambia,1996-1997,5.4
Zambia,1992,6.3
Zimbabwe,2015,3.3
Zimbabwe,2014,3.4
Zimbabwe,2010-2011,3.2
Zimbabwe,2009,3.8
Zimbabwe,2005-2006,7.3
Zimbabwe,1999,8.3
Zimbabwe,1994,5.3
Zimbabwe,1988,1.7
