Country,Year,Children aged <5 years overweight <br> (% weight-for-height >+2 SD)
Chile,1998,11.2
Chile,1996,10.7
Chile,1995,10.9
Chile,1994,10.1
Chile,1986,15.4
China,2013,9.1
China,2010,6.6
China,2009,5.7
China,2008,5.8
China,2005,5.9
China,2002,9.2
China,2000,3.4
China,1998,5.5
China,1995,13.6
China,1992,7.2
China,1990,5.3
Colombia,2009-2010,4.8
Colombia,2004-2005,4.2
Colombia,2000,5.3
Colombia,1995,4.5
Colombia,1986,4.2
Comoros,2012,10.6
Comoros,2000,21.5
Comoros,1996,5.3
Congo,2014-2015,5.9
Congo,2011-2012,3.5
Congo,2005,8.5
Congo,1987,1.6
Costa Rica,2008-2009,8.1
Costa Rica,1996,9.5
Côte d'Ivoire,2016,1.5
Côte d'Ivoire,2011-2012,3.2
Côte d'Ivoire,2007,4.9
Côte d'Ivoire,2006,8.9
Côte d'Ivoire,1998-1999,4.6
Côte d'Ivoire,1994,2.5
Czechia,2001-2002,4.4
Czechia,1991,6.7
Democratic People's Republic of Korea,2017,2.3
Democratic People's Republic of Korea,2009,0
Democratic People's Republic of Korea,2002,0.9
Democratic Republic of the Congo,2013-2014,4.4
Democratic Republic of the Congo,2010,4.7
Democratic Republic of the Congo,2007,7
Democratic Republic of the Congo,2001,6.5
Djibouti,2012,8.1
Djibouti,2002,8.4
Dominican Republic,2013,7.6
Dominican Republic,2007,8.3
Dominican Republic,2006,7.4
Dominican Republic,2002,8.6
Dominican Republic,2000,6.9
Dominican Republic,1996,6.7
Dominican Republic,1991,4.2
Dominican Republic,1986,3.8
Ecuador,2013-2014,8
Ecuador,2012-2013,7.5
Ecuador,2005-2006,5.2
Ecuador,2004,5.3
Ecuador,1998,2.6
Egypt,2014,15.7
Egypt,2008,20.4
Egypt,2005,14.1
Egypt,2003,9.2
Egypt,1995-1996,14.6
Egypt,1992-1993,14.3
Egypt,1991,14.9
Egypt,1988,6.9
El Salvador,2014,6.4
El Salvador,2008,5.7
El Salvador,2002-2003,5.8
El Salvador,1998,3.9
El Salvador,1993,3.9
El Salvador,1988,3
Equatorial Guinea,2011,9.7
Equatorial Guinea,2004,8.3
Equatorial Guinea,2000,13.9
Equatorial Guinea,1997,3.4
Eritrea,2010,2
Eritrea,2002,1.6
Eritrea,1995-1996,1.3
Eswatini,2014,9
Eswatini,2010,10.7
Eswatini,2006-2007,11.1
Eswatini,2000,14.9
Ethiopia,2016,2.9
Ethiopia,2014,2.6
Ethiopia,2010-2011,1.8
Ethiopia,2005,5.1
Ethiopia,2000,2
Fiji,2004,5.1
Fiji,1993,2.2
Gabon,2012,7.7
Gabon,2000-2001,5.5
Gambia,2013,3.2
Gambia,2012,1.1
Gambia,2010,1.9
Gambia,2005-2006,2.7
Gambia,2000,3
Georgia,2009,19.9
Georgia,2005,20.8
Georgia,1999,17.9
Germany,2003-2006,3.5
Ghana,2014,2.6
Ghana,2011,2.5
Ghana,2008,5.7
Ghana,2006,2.6
Ghana,2003,4.5
Ghana,1998-1999,2.7
Ghana,1993-1994,2.5
Ghana,1988,0.8
Guatemala,2014-2015,4.9
Guatemala,2008-2009,4.9
Guatemala,2002,5.2
Guatemala,2000,7.3
Guatemala,1998-1999,6.9
Guatemala,1995,6.2
Guatemala,1987,2.4
Guinea,2016,4
Guinea,2012,3.8
Guinea,2011-2012,3.1
Guinea,2005,5.2
Guinea,1999,4.4
Guinea-Bissau,2014,2.3
Guinea-Bissau,2010,3.2
Guinea-Bissau,2006,16.9
Guinea-Bissau,2000,5
Guyana,2014,5.3
Guyana,2009,6.7
Guyana,2006-2007,6.8
Guyana,2000,5.5
Guyana,1997,1.9
Haiti,2016-2017,3.4
Haiti,2012,3.6
Haiti,2005-2006,3.9
Haiti,2000,3.1
Haiti,1994-1995,4.3
Honduras,2011-2012,5.2
Honduras,2005-2006,5.8
Honduras,2001,3
Honduras,1996,2.8
Honduras,1987,2.7
India,2015-2016,2.4
India,2005-2006,1.9
India,1998-1999,2.9
India,1996-1997,5.9
India,1992-1993,2.9
Indonesia,2013,11.5
Indonesia,2010,12.3
Indonesia,2007,11.2
Indonesia,2004,5.1
Indonesia,2001,1.5
Indonesia,2000,1.5
Indonesia,1995,6.5
Iran (Islamic Republic of),1998,6.9
Iran (Islamic Republic of),1995,5.5
Iraq,2011,11.4
Iraq,2006,15
Iraq,2000,5.5
Jamaica,2014,8.3
Jamaica,2012,7.8
Jamaica,2010,4.1
Jamaica,2008,7.7
Jamaica,2007,8.7
Jamaica,2006,6.1
Jamaica,2004,7.5
Jamaica,2002,8.5
Jamaica,2001,5.8
Jamaica,2000,7.3
Jamaica,1999,6.3
Jamaica,1998,4.3
Jamaica,1997,5.5
Jamaica,1996,3.8
Jamaica,1995,5.9
Jamaica,1994,6.2
Jamaica,1993,4.6
Jamaica,1992,3.1
Jamaica,1991,2.3
Japan,2010,1.5
Jordan,2012,4.7
Jordan,2009,6.6
Jordan,2002,4.4
Jordan,1997,4.3
Jordan,1990,8.4
Kazakhstan,2015,9.3
Kazakhstan,2010-2011,13.3
Kazakhstan,2006,16.9
Kazakhstan,1999,4.9
Kazakhstan,1995,4.1
Kenya,2014,4.1
Kenya,2008-2009,5
Kenya,2005-2006,7.9
Kenya,2003,5.8
Kenya,2000,8.1
Kenya,1998,5.8
Kenya,1994,5.1
Kenya,1993,5.8
Kiribati,1985,15.9
Kuwait,2015,6
Kuwait,2014,8.7
Kuwait,2013,7.8
Kuwait,2012,9.5
Kuwait,2011,8.3
Kuwait,2010,7.8
Kuwait,2009,9
Kuwait,2008,9.3
Kuwait,2007,8.5
Kuwait,2006,8.7
Kuwait,2005,7.5
Kuwait,2004,7.1
Kuwait,2003,6.8
Kuwait,2002,6.6
Kuwait,2001,11
Kuwait,1996-1997,8.9
Kyrgyzstan,2014,7
Kyrgyzstan,2012,8.9
Kyrgyzstan,2009,4.4
Kyrgyzstan,2005-2006,10.7
Kyrgyzstan,1997,8.1
Lao People's Democratic Republic,2011-2012,2
Lao People's Democratic Republic,2006,1.3
Lao People's Democratic Republic,2000,2.7
Lebanon,2004,16.7
Lebanon,1996,20.8
Lesotho,2014,7.5
Lesotho,2009-2010,7.3
Lesotho,2004-2005,6.7
Lesotho,2000,21
Liberia,2013,3.2
Liberia,2006-2007,4.2
Liberia,1999-2000,4.6
Libya,2007,22.4
Libya,1995,13.4
Madagascar,2012-2013,1.1
Madagascar,2003-2004,6.2
Madagascar,1997,2.2
Madagascar,1992,1.6
Malawi,2015-2016,4.6
Malawi,2013-2014,5.1
Malawi,2010,9
Malawi,2009,4.9
Malawi,2006,11.3
Malawi,2004-2005,10.2
Malawi,2000,8.8
Malawi,1997-1998,17.3
Malawi,1992,9.8
Malaysia,2016,6
Malaysia,2015,7.1
Malaysia,1999,5.5
Maldives,2009,6.1
Maldives,2001,3.9
Maldives,1997-1998,9.8
Maldives,1995,2.2
Maldives,1994,1.2
Mali,2015,1.9
Mali,2009-2010,1
Mali,2006,4.7
Mali,2001,3.1
Mali,1995-1996,2.3
Mali,1987,0.5
Marshall Islands,2017,4.1
Mauritania,2015,1.3
Mauritania,2012,1.2
Mauritania,2011,3.1
Mauritania,2008,1
Mauritania,2007,2.3
Mauritania,2000-2001,3.8
Mauritania,1990,6.8
Mauritius,1995,6.5
Mauritius,1985,8.8
Mexico,2016,5.3
Mexico,2015,5.2
Mexico,2011-2012,9
Mexico,2006,7.5
Mexico,1998-1999,7.5
Mexico,1989,11
Mexico,1988,6.1
Mongolia,2016,11.7
Mongolia,2013,10.5
Mongolia,2010,6.7
Mongolia,2005,14.2
Mongolia,2004,6.1
Mongolia,2000,12.7
Mongolia,1999,7
Montenegro,2013,22.3
Montenegro,2005-2006,15.6
Morocco,2010-2011,10.8
Morocco,2003-2004,13.3
Morocco,1996-1997,13.7
Morocco,1992,10.8
Morocco,1987,5.6
Mozambique,2011,7.8
Mozambique,2008,3.6
Mozambique,2003,6.3
Mozambique,2000-2001,8.8
Mozambique,1997,5.9
Myanmar,2015-2016,1.5
Myanmar,2009-2010,2.6
Myanmar,2003,2.4
Myanmar,2000,2.4
Myanmar,1997,9.7
Namibia,2013,4
Namibia,2006-2007,4.7
Namibia,2000,3.3
Namibia,1992,4.5
Nauru,2007,2.8
Nepal,2016-2017,1.2
Nepal,2014,2.1
Nepal,2011,1.5
Nepal,2006,0.6
Nepal,2001,0.7
Nepal,1997-1998,0.4
Nepal,1996,0.7
Nicaragua,2011-2012,8.3
Nicaragua,2006-2007,6.2
Nicaragua,2003-2005,5.2
Nicaragua,2001,7.2
Nicaragua,1997-1998,6.9
Nicaragua,1993,5.5
Niger,2016,1.1
Niger,2012,3.1
Niger,2006,3.5
Niger,2000,1.7
Niger,1998,1.1
Niger,1992,2
Nigeria,2016-2017,1.5
Nigeria,2015,1.6
Nigeria,2014,1.8
Nigeria,2013,5
Nigeria,2011,2.9
Nigeria,2008,10.4
Nigeria,2007,13.3
Nigeria,2003,6.2
Nigeria,1993,5.5
Nigeria,1990,3.3
Oman,2014,4.4
Oman,2009,1.7
Oman,1999,1.6
Oman,1994-1995,1
Oman,1991,8.4
Pakistan,2017-2018,2.5
Pakistan,2012-2013,4.8
Pakistan,2011,6.4
Pakistan,2001,4.8
Pakistan,1990-1994,1.6
Pakistan,1990-1991,5.4
Pakistan,1985-1987,7.8
Panama,2008,9.7
Panama,2003,11.1
Panama,1997,6.2
Papua New Guinea,2009-2011,13.7
Papua New Guinea,2005,3.4
Papua New Guinea,1982-1983,3.1
Paraguay,2016,12.4
Paraguay,2011-2012,11.3
Paraguay,2005,7.1
Paraguay,1990,6.3
Peru,2017,8
Peru,2016,7.7
Peru,2015,8.2
Peru,2014,8.8
Peru,2013,8.4
Peru,2012,7.2
Peru,2011,8.8
Peru,2010,8
Peru,2009,10.3
Peru,2007-2008,10
Peru,2005,9.1
Peru,2000,11.8
Peru,1996,9.9
Peru,1991-1992,9.3
Philippines,2015,3.9
Philippines,2013-2014,5
Philippines,2011,4.3
Philippines,2008,3.3
Philippines,2003,2.4
Philippines,1998,1.9
Philippines,1992,1.7
Qatar,1995,10.4
Republic of Korea,2008-2011,7.3
Republic of Korea,2003,6.2
Republic of Moldova,2012,4.9
Republic of Moldova,2005,8.8
Romania,2002,8.3
Romania,2001,9.1
Romania,2000,8.9
Romania,1999,10.1
Romania,1991,4
Rwanda,2015,5.6
Rwanda,2014-2015,7.9
Rwanda,2010-2011,6.9
Rwanda,2005,6.7
Rwanda,2000,7.1
Rwanda,1992,4
Saint Lucia,2012,6.3
Samoa,2014,5.3
Samoa,1999,6.2
Sao Tome and Principe,2014,2.4
Sao Tome and Principe,2008-2009,11.2
Sao Tome and Principe,2006,15.4
Sao Tome and Principe,2000,9.2
Saudi Arabia,2004-2005,6.1
Saudi Arabia,1994,1.2
Senegal,2017,0.9
Senegal,2016,0.9
Senegal,2015,1
Senegal,2014,1.3
Senegal,2012-2013,1.4
Senegal,2012,0.7
Senegal,2010-2011,2.7
Senegal,2005,2.5
Senegal,2000,3.2
Senegal,1992-1993,4
Senegal,1991-1992,4
Senegal,1986,2.3
Serbia,2014,13.9
Serbia,2010,15.6
Serbia,2005-2006,19.3
Seychelles,2012,10.2
Seychelles,1987-1988,5.8
Sierra Leone,2013,8.8
Sierra Leone,2010,9.4
Sierra Leone,2008,10.1
Sierra Leone,2005,5.9
Sierra Leone,2000,4.8
Singapore,2000,2.6
Solomon Islands,2015,4.5
Solomon Islands,2006-2007,2.5
Solomon Islands,1989,1.9
Somalia,2009,3
Somalia,2006,4.7
South Africa,2016,13.3
South Africa,2012,17.2
South Africa,2008,13.3
South Africa,2003-2004,16.7
South Africa,1999,10.4
South Africa,1994-1995,10.3
South Africa,1993-1994,13.6
South Sudan,2010,5.8
South Sudan,2006,10.9
Sri Lanka,2016,2
Sri Lanka,2012,0.6
Sri Lanka,2009,0.8
Sri Lanka,2006-2007,1.6
Sri Lanka,2000,1
Sri Lanka,1987,0.3
Sudan,2014,3
Sudan,2010,1.5
Sudan,2006,4.2
Suriname,2010,4
Suriname,2006,4
Suriname,1999-2000,2.9
Syrian Arab Republic,2009,17.9
Syrian Arab Republic,2006,18.7
Syrian Arab Republic,2001,19.7
Syrian Arab Republic,1993,15
Tajikistan,2017,3.3
Tajikistan,2012,6.7
Tajikistan,2009,4.2
Tajikistan,2007,11.9
Tajikistan,2005,6.7
Thailand,2015-2016,8.2
Thailand,2012,10.9
Thailand,2005-2006,8
Thailand,1995,4.7
Thailand,1987,1.3
Republic of North Macedonia,2011,12.4
Republic of North Macedonia,2005,16.2
Republic of North Macedonia,1999,9.6
Timor-Leste,2013,1.4
Timor-Leste,2009-2010,5.8
Timor-Leste,2002,5.7
Togo,2013-2014,2
Togo,2010,1.6
Togo,2006,4.6
Togo,1998,2.3
Togo,1988,2.9
Tonga,2012,17.3
Trinidad and Tobago,2011,11.4
Trinidad and Tobago,2000,5
Trinidad and Tobago,1987,3.5
Tunisia,2011-2012,14.2
Tunisia,2006,8.8
Tunisia,1996-1997,1.4
Tunisia,1988,3.7
Turkey,2013-2014,11.1
Turkey,2008,9.7
Turkey,2003-2004,8.8
Turkey,1998,3.8
Turkey,1993,4.9
Turkmenistan,2015-2016,5.9
Turkmenistan,2006,4.5
Tuvalu,2007,6.3
Uganda,2016,3.7
Uganda,2011-2012,5.8
Uganda,2011,3.8
Uganda,2006,4.9
Uganda,2000-2001,4.9
Uganda,1995,5
Uganda,1988-1989,3.6
Ukraine,2000,26.5
United Republic of Tanzania,2015-2016,3.7
United Republic of Tanzania,2012-2013,5
United Republic of Tanzania,2010-2011,5.2
United Republic of Tanzania,2009-2010,5.4
United Republic of Tanzania,2008-2009,4.6
United Republic of Tanzania,2004-2005,4.9
United Republic of Tanzania,1999,3.3
United Republic of Tanzania,1996,4.6
United Republic of Tanzania,1991-1992,5.8
United States of America,2015-2016,9.4
United States of America,2013-2014,8.2
United States of America,2011-2012,6
United States of America,2007-2010,7.8
United States of America,2003-2006,8.1
United States of America,1999-2002,7
United States of America,1988-1994,5.4
Uruguay,2011,7.2
Uruguay,2007,7.9
Uruguay,2004,9.4
Uruguay,2003,11.5
Uruguay,2002,10
Uruguay,1999,9
Uzbekistan,2006,12.2
Uzbekistan,2002,10.9
Uzbekistan,1996,15.9
Vanuatu,2013,4.6
Vanuatu,2007,4.7
Venezuela (Bolivarian Republic of),2009,6.4
Venezuela (Bolivarian Republic of),2008,6.3
Venezuela (Bolivarian Republic of),2007,6.1
Venezuela (Bolivarian Republic of),2006,6.1
Venezuela (Bolivarian Republic of),2005,5.5
Venezuela (Bolivarian Republic of),2004,5.2
Venezuela (Bolivarian Republic of),2003,5.3
Venezuela (Bolivarian Republic of),2002,5.4
Venezuela (Bolivarian Republic of),2001,5.4
Venezuela (Bolivarian Republic of),2000,5.3
Venezuela (Bolivarian Republic of),1999,5.2
Venezuela (Bolivarian Republic of),1998,4.9
Venezuela (Bolivarian Republic of),1997,5
Venezuela (Bolivarian Republic of),1996,4.7
Venezuela (Bolivarian Republic of),1995,4.7
Venezuela (Bolivarian Republic of),1994,5
Venezuela (Bolivarian Republic of),1993,4.9
Venezuela (Bolivarian Republic of),1992,4.9
Venezuela (Bolivarian Republic of),1991,4.3
Venezuela (Bolivarian Republic of),1990,4
Venezuela (Bolivarian Republic of),1987,9
Viet Nam,2015,5.3
Viet Nam,2014,3.5
Viet Nam,2013,4.6
Viet Nam,2010-2011,4.4
Viet Nam,2008,3
Viet Nam,2007,2.9
Viet Nam,2006,3.1
Viet Nam,2005,2.6
Viet Nam,2004,2.7
Viet Nam,2003,2.2
Viet Nam,2002,2.6
Viet Nam,2000,2.6
Viet Nam,1999,1.8
Viet Nam,1998,1.4
Viet Nam,1992-1993,2.8
Yemen,2013,2.5
Yemen,2011,1.5
Yemen,2003,5
Yemen,1997,3.7
Yemen,1996,6.9
Yemen,1991-1992,8.1
Zambia,2013-2014,6.2
Zambia,2007,8.4
Zambia,2001-2002,5.9
Zambia,1999,14
Zambia,1996-1997,6.2
Zambia,1992,4.7
Zimbabwe,2015,5.6
Zimbabwe,2014,3.6
Zimbabwe,2010-2011,5.8
Zimbabwe,2009,3.5
Zimbabwe,2005-2006,8.8
Zimbabwe,1999,10.5
Zimbabwe,1994,6.4
Zimbabwe,1988,5.4
