Country,Year,Children aged <5 years stunted <br> (% height-for-age <-2 SD)
Democratic People's Republic of Korea,2009,32.4
Democratic People's Republic of Korea,2004,43.1
Democratic People's Republic of Korea,2002,44.7
Democratic People's Republic of Korea,2000,51
Democratic People's Republic of Korea,1998,63.9
Democratic Republic of the Congo,2013-2014,42.7
Democratic Republic of the Congo,2010,43.4
Democratic Republic of the Congo,2007,45.8
Democratic Republic of the Congo,2001,44.4
Democratic Republic of the Congo,1995,51
Djibouti,2012,33.5
Djibouti,2002,26.8
Djibouti,1996,31.7
Djibouti,1989,28
Dominican Republic,2013,7.1
Dominican Republic,2007,10.1
Dominican Republic,2006,10.5
Dominican Republic,2002,11.6
Dominican Republic,2000,7.7
Dominican Republic,1996,13.5
Dominican Republic,1991,21.1
Dominican Republic,1986,20.4
Ecuador,2013-2014,23.9
Ecuador,2012-2013,25.4
Ecuador,2005-2006,25.9
Ecuador,2004,29.2
Ecuador,1998,27.9
Ecuador,1986,40.2
Egypt,2014,22.3
Egypt,2008,30.7
Egypt,2005,23.9
Egypt,2003,20.2
Egypt,2000,24.4
Egypt,1998,26.3
Egypt,1997-1998,30.9
Egypt,1995-1996,34.8
Egypt,1992-1993,31.1
Egypt,1991,34.9
Egypt,1988,34
El Salvador,2014,13.6
El Salvador,2008,20.8
El Salvador,2002-2003,24.6
El Salvador,1998,32.3
El Salvador,1993,29.5
El Salvador,1988,36.7
Equatorial Guinea,2011,26.2
Equatorial Guinea,2004,35
Equatorial Guinea,2000,42.6
Equatorial Guinea,1997,38.7
Eritrea,2010,52
Eritrea,2002,43
Eritrea,1995-1996,47.8
Eritrea,1993,69.6
Eswatini,2014,25.5
Eswatini,2010,30.9
Eswatini,2008,40.4
Eswatini,2006-2007,29.2
Eswatini,2000,36.5
Ethiopia,2016,38.4
Ethiopia,2014,40.4
Ethiopia,2010-2011,44.4
Ethiopia,2005,50.4
Ethiopia,2000,57.6
Ethiopia,1992,66.9
Fiji,2004,7.5
Fiji,1993,4.3
Gabon,2012,17
Gabon,2000-2001,25.9
Gambia,2013,24.6
Gambia,2012,21.2
Gambia,2010,23.4
Gambia,2005-2006,27.7
Gambia,2000,24.1
Gambia,1996,36.1
Georgia,2009,11.3
Georgia,2005,14.6
Georgia,1999,16.1
Germany,2003-2006,1.3
Ghana,2014,18.8
Ghana,2011,22.8
Ghana,2008,28.4
Ghana,2006,27.9
Ghana,2003,35.4
Ghana,1998-1999,30.6
Ghana,1993-1994,41.2
Ghana,1988,42.6
Guatemala,2014-2015,46.7
Guatemala,2008-2009,48
Guatemala,2002,54.8
Guatemala,2000,51
Guatemala,1998-1999,53.1
Guatemala,1995,55.4
Guatemala,1987,66.2
Guinea,2016,32.4
Guinea,2012,31.1
Guinea,2011-2012,34.1
Guinea,2007-2008,40
Guinea,2005,39.2
Guinea,1999,31.1
Guinea,1994-1995,35.3
Guinea-Bissau,2014,27.6
Guinea-Bissau,2010,32.2
Guinea-Bissau,2006,47.7
Guinea-Bissau,2000,33.8
Guyana,2014,11.3
Guyana,2009,19.3
Guyana,2006-2007,17.9
Guyana,2000,13.9
Guyana,1997,14
Haiti,2016-2017,21.9
Haiti,2012,22
Haiti,2005-2006,29.6
Haiti,2000,28.8
Haiti,1994-1995,37.1
Haiti,1990,40.1
Honduras,2011-2012,22.6
Honduras,2005-2006,29.8
Honduras,2001,35.5
Honduras,1996,38.6
Honduras,1993-1994,45.7
Honduras,1991-1992,42.5
Honduras,1987,43.3
India,2015-2016,37.9
India,2013-2014,38.7
India,2005-2006,47.8
India,1998-1999,54.2
India,1996-1997,45.9
India,1992-1993,57.7
India,1991-1992,61.9
India,1988-1990,62.7
Indonesia,2013,36.4
Indonesia,2010,39.2
Indonesia,2007,40.1
Indonesia,2004,28.6
Indonesia,2001,41.6
Indonesia,2000,42.4
Indonesia,1995,48.1
Iran (Islamic Republic of),2010-2011,6.8
Iran (Islamic Republic of),2004,7.1
Iran (Islamic Republic of),1998,20.4
Iran (Islamic Republic of),1995,24.4
Iraq,2011,22.1
Iraq,2006,27.5
Iraq,2004,20
Iraq,2003,33.7
Iraq,2000,28.1
Iraq,1991,27.6
Jamaica,2014,6
Jamaica,2012,6.8
Jamaica,2010,6
Jamaica,2008,6.9
Jamaica,2007,5.4
Jamaica,2006,7.5
Jamaica,2004,4.9
Jamaica,2002,8.1
Jamaica,2001,6.6
Jamaica,2000,7.2
Jamaica,1999,5.7
Jamaica,1998,9.5
Jamaica,1997,8.7
Jamaica,1996,11.2
Jamaica,1995,9.7
Jamaica,1994,12.1
Jamaica,1993,12.6
Jamaica,1992,14.4
Jamaica,1991,11.8
Jamaica,1989,12.4
Japan,2010,7.1
Jordan,2012,7.8
Jordan,2009,8.2
Jordan,2002,11.6
Jordan,1997,11.1
Jordan,1990,19.9
Kazakhstan,2015,8
Kazakhstan,2010-2011,13.1
Kazakhstan,2006,17.5
Kazakhstan,1999,13.2
Kazakhstan,1995,23.3
Kenya,2014,26.2
Kenya,2008-2009,35.5
Kenya,2005-2006,40.2
Kenya,2003,35.8
Kenya,2000,40.8
Kenya,1998,37.4
Kenya,1994,41.1
Kenya,1993,40.2
Kenya,1985-1989,37
Kiribati,1985,34.4
Kuwait,2015,4.9
Kuwait,2014,5.8
Kuwait,2013,4.8
Kuwait,2012,4.3
Kuwait,2011,4
Kuwait,2010,4.1
Kuwait,2009,3.8
Kuwait,2008,5.1
Kuwait,2007,5.1
Kuwait,2006,4.6
Kuwait,2005,4.5
Kuwait,2004,4.1
Kuwait,2003,3.9
Kuwait,2002,3.6
Kuwait,2001,4
Kuwait,1996-1997,5
Kyrgyzstan,2014,12.9
Kyrgyzstan,2012,17.9
Kyrgyzstan,2009,22.6
Kyrgyzstan,2005-2006,18.1
Kyrgyzstan,1997,36.2
Lao People's Democratic Republic,2011-2012,44.2
Lao People's Democratic Republic,2006,47.7
Lao People's Democratic Republic,2000,48.2
Lao People's Democratic Republic,1994,52.9
Lao People's Democratic Republic,1993,53.6
Lebanon,2004,16.5
Lebanon,1996,17.2
Lesotho,2014,33.4
Lesotho,2009-2010,39.3
Lesotho,2004-2005,44.7
Lesotho,2000,52.7
Lesotho,1993,37.5
Lesotho,1992,39.2
Liberia,2013,32.1
Liberia,2010,41.8
Liberia,2006-2007,39.6
Liberia,1999-2000,45.3
Libya,2007,21
Libya,1995,21.1
Madagascar,2012-2013,48.9
Madagascar,2008-2009,49.4
Madagascar,2003-2004,52.6
Madagascar,1997,58.2
Madagascar,1995,55.2
Madagascar,1993-1994,54.1
Madagascar,1992,60.5
Malawi,2015-2016,37.4
Malawi,2013-2014,42.4
Malawi,2010,47.3
Malawi,2009,48.8
Malawi,2006,53.1
Malawi,2004-2005,52.4
Malawi,2000,54.6
Malawi,1997-1998,62.3
Malawi,1995,53.8
Malawi,1992,55.4
Malaysia,2016,20.7
Malaysia,2015,17.7
Malaysia,2006,17.2
Malaysia,1999,20.7
Maldives,2009,18.6
Maldives,2001,31.9
Maldives,1997-1998,43
Maldives,1995,33
Maldives,1994,36.1
Mali,2015,30.4
Mali,2009-2010,27.8
Mali,2006,37.6
Mali,2001,42.5
Mali,1995-1996,39.9
Mali,1987,35.8
Marshall Islands,2017,34.8
Mauritania,2015,27.9
Mauritania,2012,22
Mauritania,2011,29.7
Mauritania,2008,23
Mauritania,2007,31.5
Mauritania,2000-2001,38.6
Mauritania,1995-1996,49.8
Mauritania,1990,54.6
Mauritania,1988,40.2
Mauritius,1995,13.6
Mauritius,1985,27.3
Mexico,2016,10
Mexico,2015,12.4
Mexico,2011-2012,13.6
Mexico,2006,15.5
Mexico,1998-1999,21.4
Mexico,1996,25.8
Mexico,1989,26
Mexico,1988,28.7
Mongolia,2016,7.3
Mongolia,2013,10.8
Mongolia,2010,15.5
Mongolia,2005,27.5
Mongolia,2004,23.5
Mongolia,2000,29.8
Mongolia,1999,30.1
Mongolia,1992,33.1
Montenegro,2013,9.4
Montenegro,2005-2006,7.9
Morocco,2010-2011,14.9
Morocco,2003-2004,23.1
Morocco,1996-1997,28.9
Morocco,1992,30.1
Morocco,1987,31
Mozambique,2011,42.9
Mozambique,2008,43.5
Mozambique,2003,46.9
Mozambique,2000-2001,50.7
Mozambique,1997,48.7
Mozambique,1995,59.9
Myanmar,2015-2016,29.4
Myanmar,2009-2010,35.1
Myanmar,2003,40.6
Myanmar,2000,40.8
Myanmar,1997,55.4
Myanmar,1994,58.7
Myanmar,1991,53.6
Namibia,2013,22.7
Namibia,2006-2007,29.2
Namibia,2000,29.3
Namibia,1992,35.6
Nauru,2007,24
Nepal,2016-2017,36
Nepal,2014,37.5
Nepal,2011,40.5
Nepal,2006,49.2
Nepal,2001,57.1
Nepal,1997-1998,61.1
Nepal,1996,65.7
Nepal,1995,68.2
Nicaragua,2011-2012,17.3
Nicaragua,2006-2007,23.1
Nicaragua,2003-2005,18.8
Nicaragua,2001,25.1
Nicaragua,1997-1998,30.5
Nicaragua,1993,29.5
Niger,2016,40.6
Niger,2012,43.5
Niger,2006,54.8
Niger,2000,53.5
Niger,1998,50.7
Niger,1992,45.3
Niger,1985,43.8
Nigeria,2016-2017,43.6
Nigeria,2015,32.9
Nigeria,2014,32.9
Nigeria,2013,36.5
Nigeria,2011,35.8
Nigeria,2008,40.6
Nigeria,2007,39.2
Nigeria,2003,42.5
Nigeria,1993,43.8
Nigeria,1990,48.7
Oman,2014,14.1
Oman,2009,9.8
Oman,1999,12.9
Oman,1994-1995,21.1
Oman,1991,24.2
Pakistan,2017-2018,37.6
Pakistan,2012-2013,45
Pakistan,2011,43
Pakistan,2001,41.5
Pakistan,1990-1994,42.7
Pakistan,1990-1991,54.5
Pakistan,1985-1987,62.5
Panama,2008,19
Panama,2003,23.7
Panama,1997,21.5
Papua New Guinea,2009-2011,49.5
Papua New Guinea,2005,43.9
Papua New Guinea,1982-1983,46
Paraguay,2016,5.6
Paraguay,2011-2012,10.7
Paraguay,2005,17.5
Paraguay,1990,18.3
Peru,2017,12.9
Peru,2016,13.1
Peru,2015,14.7
Peru,2014,14.8
Peru,2013,17.7
Peru,2012,18.4
Peru,2011,19.5
Peru,2010,23.3
Peru,2009,23.9
Peru,2007-2008,28
Peru,2005,29.2
Peru,2000,31.3
Peru,1996,31.6
Peru,1991-1992,37.3
Philippines,2015,33.4
Philippines,2013-2014,30.3
Philippines,2011,33.6
Philippines,2008,32.3
Philippines,2003,33.8
Philippines,1998,38.3
Philippines,1993,38.9
Philippines,1992,40.9
Philippines,1989-1990,43.3
Philippines,1987,44.7
Poland,2014,2.6
Poland,2009,2.9
Qatar,1995,11.6
Republic of Korea,2008-2011,2.5
Republic of Korea,2003,2.5
Republic of Moldova,2012,6.4
Republic of Moldova,2005,10.7
Romania,2002,12.8
Romania,2001,14
Romania,2000,12.8
Romania,1999,15.3
Romania,1991,11.2
Rwanda,2015,36.9
Rwanda,2014-2015,38.2
Rwanda,2010-2011,44.3
Rwanda,2005,51.4
Rwanda,2000,47.9
Rwanda,1996,45.4
Rwanda,1992,56.8
Saint Lucia,2012,2.5
Samoa,2014,4.9
Samoa,1999,6.4
Sao Tome and Principe,2014,17.2
Sao Tome and Principe,2008-2009,30.6
Sao Tome and Principe,2006,28.9
Sao Tome and Principe,2000,35.5
Sao Tome and Principe,1986,32
Saudi Arabia,2004-2005,9.3
Saudi Arabia,1994,21.4
Senegal,2017,16.5
Senegal,2016,17.1
Senegal,2015,20.7
Senegal,2014,18.7
Senegal,2012-2013,18.7
Senegal,2012,15.5
Senegal,2010-2011,26.6
Senegal,2005,19.9
Senegal,2000,26
Senegal,1996,28.8
Senegal,1992-1993,29.7
Senegal,1991-1992,34.4
Senegal,1986,26.5
Serbia,2014,6
Serbia,2010,6.6
Serbia,2005-2006,8.1
Seychelles,2012,7.9
Seychelles,1987-1988,7.7
Sierra Leone,2013,37.8
Sierra Leone,2010,44.4
Sierra Leone,2008,37.2
Sierra Leone,2005,45
Sierra Leone,2000,35.5
Sierra Leone,1990,40.9
Sierra Leone,1989,41.4
Singapore,2000,4.4
Solomon Islands,2015,31.6
Solomon Islands,2006-2007,32.8
Solomon Islands,1989,33.7
Somalia,2009,25.3
Somalia,2006,42
Somalia,2000,29.2
South Africa,2016,27.4
South Africa,2012,27.2
South Africa,2008,24.9
South Africa,2003-2004,35.7
South Africa,1999,30.1
South Africa,1994-1995,28.7
South Africa,1993-1994,29.7
South Sudan,2010,31.3
South Sudan,2006,36.2
Sri Lanka,2016,17.3
Sri Lanka,2012,14.7
Sri Lanka,2009,19.2
Sri Lanka,2006-2007,17.3
Sri Lanka,2000,18.4
Sri Lanka,1995,26.1
Sri Lanka,1993,29.7
Sri Lanka,1987,32.3
Sudan,2014,38.2
Sudan,2010,34.1
Sudan,2006,38.3
Suriname,2010,8.8
Suriname,2006,10.6
Suriname,1999-2000,14.1
Syrian Arab Republic,2009,27.6
Syrian Arab Republic,2006,28.7
Syrian Arab Republic,2001,31.1
Syrian Arab Republic,2000,24.3
Syrian Arab Republic,1995,26.5
Syrian Arab Republic,1993,32.8
Tajikistan,2017,17.5
Tajikistan,2012,26.8
Tajikistan,2009,28.8
Tajikistan,2007,39.2
Tajikistan,2005,33
Tajikistan,2003,42.4
Tajikistan,2002,37.1
Tajikistan,2001,43.2
Tajikistan,2000,42.1
Tajikistan,1999,41.5
Thailand,2015-2016,10.5
Thailand,2012,16.4
Thailand,2005-2006,15.7
Thailand,1995,18.1
Thailand,1993,21.1
Thailand,1987,24.6
Republic of North Macedonia,2011,4.9
Republic of North Macedonia,2005,11.3
Republic of North Macedonia,1999,8
Timor-Leste,2013,50.9
Timor-Leste,2009-2010,57.5
Timor-Leste,2007-2008,53.9
Timor-Leste,2003,54.8
Timor-Leste,2002,55.7
Togo,2013-2014,27.6
Togo,2010,29.7
Togo,2008,26.9
Togo,2006,29.5
Togo,1998,33.2
Togo,1996,40.2
Togo,1988,40.7
Tonga,2012,8.1
Tonga,1986,2.2
Trinidad and Tobago,2011,9.2
Trinidad and Tobago,2000,5.3
Trinidad and Tobago,1987,6.3
Tunisia,2011-2012,10.1
Tunisia,2006,9
Tunisia,2000,16.8
Tunisia,1996-1997,11.9
Tunisia,1988,18.5
Turkey,2013-2014,9.9
Turkey,2008,12.5
Turkey,2003-2004,15.2
Turkey,1998,18.8
Turkey,1993,23.6
Turkmenistan,2015-2016,11.5
Turkmenistan,2006,18.9
Turkmenistan,2000,28.1
Tuvalu,2007,10
Uganda,2016,28.9
Uganda,2011-2012,33.7
Uganda,2011,33.4
Uganda,2006,38.3
Uganda,2000-2001,44.9
Uganda,1995,45.7
Uganda,1988-1989,47.7
Ukraine,2000,22.9
United Republic of Tanzania,2015-2016,34.5
United Republic of Tanzania,2014,34.7
United Republic of Tanzania,2012-2013,37.1
United Republic of Tanzania,2010-2011,34.9
United Republic of Tanzania,2009-2010,42.1
United Republic of Tanzania,2008-2009,43.1
United Republic of Tanzania,2004-2005,44.4
United Republic of Tanzania,1999,48.3
United Republic of Tanzania,1996,49.6
United Republic of Tanzania,1991-1992,49.9
United States of America,2015-2016,3.5
United States of America,2013-2014,2.4
United States of America,2011-2012,2.1
United States of America,2007-2010,2.7
United States of America,2003-2006,3.2
United States of America,1999-2002,3.3
United States of America,1988-1994,3.2
Uruguay,2011,10.7
Uruguay,2007,10.8
Uruguay,2004,13.9
Uruguay,2003,15.8
Uruguay,2002,14.7
Uruguay,1999,12.8
Uruguay,1987,21
Uzbekistan,2006,19.6
Uzbekistan,2002,24.9
Uzbekistan,1996,39.5
Vanuatu,2013,28.5
Vanuatu,2007,25.7
Vanuatu,1996,25.7
Venezuela (Bolivarian Republic of),2009,13.4
Venezuela (Bolivarian Republic of),2008,14.6
Venezuela (Bolivarian Republic of),2007,15.6
Venezuela (Bolivarian Republic of),2006,16.2
Venezuela (Bolivarian Republic of),2005,16.2
Venezuela (Bolivarian Republic of),2004,17.1
Venezuela (Bolivarian Republic of),2003,17.7
Venezuela (Bolivarian Republic of),2002,17.6
Venezuela (Bolivarian Republic of),2001,17.3
Venezuela (Bolivarian Republic of),2000,17.4
Venezuela (Bolivarian Republic of),1999,18.3
Venezuela (Bolivarian Republic of),1998,19.2
Venezuela (Bolivarian Republic of),1997,19.9
Venezuela (Bolivarian Republic of),1996,19.3
Venezuela (Bolivarian Republic of),1995,18.9
Venezuela (Bolivarian Republic of),1994,17.9
Venezuela (Bolivarian Republic of),1993,17.4
Venezuela (Bolivarian Republic of),1992,18.3
Venezuela (Bolivarian Republic of),1991,18.2
Venezuela (Bolivarian Republic of),1990,18.6
Venezuela (Bolivarian Republic of),1987,7
Viet Nam,2015,24.6
Viet Nam,2014,24.9
Viet Nam,2013,25.9
Viet Nam,2010-2011,22.7
Viet Nam,2009-2010,29.3
Viet Nam,2008,30.5
Viet Nam,2007,32.2
Viet Nam,2006,31.8
Viet Nam,2005,33.2
Viet Nam,2004,33.7
Viet Nam,2003,35.4
Viet Nam,2002,37.5
Viet Nam,2000,43.2
Viet Nam,1999,43.7
Viet Nam,1998,42.1
Viet Nam,1994,52.5
Viet Nam,1992-1993,61.4
Viet Nam,1987-1989,61.3
Yemen,2013,46.4
Yemen,2011,46.6
Yemen,2003,57.7
Yemen,1997,55.2
Yemen,1996,50.4
Yemen,1991-1992,52.4
Zambia,2013-2014,40
Zambia,2007,45.8
Zambia,2001-2002,52.5
Zambia,1999,59.2
Zambia,1996-1997,48.6
Zambia,1995,58.1
Zambia,1992,46.3
Zimbabwe,2015,27.1
Zimbabwe,2014,27.6
Zimbabwe,2010-2011,32.2
Zimbabwe,2009,35.1
Zimbabwe,2005-2006,35.3
Zimbabwe,1999,33.8
Zimbabwe,1994,28.5
Zimbabwe,1988,31
