Country,Year,Children aged <5 years underweight <br> (% weight-for-age <-2 SD) (%)
Burundi,2005,35.2
Burundi,2000,40
Burundi,1987,33.6
Cabo Verde,1994,11.8
Cabo Verde,1985,13.7
Cambodia,2014,24.1
Cambodia,2010-2011,28.9
Cambodia,2008,28.3
Cambodia,2005-2006,28.3
Cambodia,2000,39.7
Cambodia,1996,42.6
Cameroon,2014,14.8
Cameroon,2011,15.2
Cameroon,2006,16.5
Cameroon,2004,15.1
Cameroon,1998,17.3
Cameroon,1991,12.9
Central African Republic,2012,24.6
Central African Republic,2010-2011,24
Central African Republic,2006,26.1
Central African Republic,2000,21.3
Central African Republic,1994-1995,24
Chad,2014-2015,29.4
Chad,2010,33
Chad,2004,33.8
Chad,2000,29.2
Chad,1996-1997,34.3
Chile,2014,0.5
Chile,2013,0.5
Chile,2008,0.5
Chile,2007,0.6
Chile,2006,0.6
Chile,2004,0.6
Chile,2003,0.6
Chile,2002,0.7
Chile,2001,0.7
Chile,1999,0.7
Chile,1998,0.7
Chile,1996,0.7
Chile,1995,0.8
Chile,1994,0.8
Chile,1986,2.2
China,2013,2.4
China,2010,3.4
China,2009,3.4
China,2008,3.8
China,2005,4.5
China,2002,6.8
China,2000,7.4
China,1998,6.9
China,1995,10.7
China,1992,14.2
China,1990,12.6
China,1987,18.7
Colombia,2009-2010,3.4
Colombia,2004-2005,5
Colombia,2000,4.9
Colombia,1995,6.3
Colombia,1989,8.8
Colombia,1986,8.9
Comoros,2012,16.9
Comoros,2000,25.1
Comoros,1996,21.1
Comoros,1991-1992,15.2
Congo,2014-2015,12.3
Congo,2011-2012,11.8
Congo,2005,11.9
Congo,1987,16.4
Costa Rica,2008-2009,1.1
Costa Rica,1996,3.8
Costa Rica,1994,1.9
Costa Rica,1993,2
Costa Rica,1992,2
Costa Rica,1991,2.2
Costa Rica,1990,2.5
Costa Rica,1989,2.4
Côte d'Ivoire,2016,12.8
Côte d'Ivoire,2011-2012,15.7
Côte d'Ivoire,2007,29.4
Côte d'Ivoire,2006,16.5
Côte d'Ivoire,1998-1999,18.2
Côte d'Ivoire,1994,20.3
Côte d'Ivoire,1986,10.8
Cuba,2000,3.4
Czechia,2001-2002,2.1
Czechia,1991,0.9
Democratic People's Republic of Korea,2017,9.3
Democratic People's Republic of Korea,2012,15.2
Democratic People's Republic of Korea,2009,18.8
Democratic People's Republic of Korea,2004,20.6
Democratic People's Republic of Korea,2002,17.8
Democratic People's Republic of Korea,2000,24.7
Democratic People's Republic of Korea,1998,55.5
Democratic Republic of the Congo,2013-2014,23.4
Democratic Republic of the Congo,2010,25.6
Democratic Republic of the Congo,2007,25.6
Democratic Republic of the Congo,2001,33.6
Democratic Republic of the Congo,1995,30.7
Djibouti,2012,29.9
Djibouti,2002,24.4
Djibouti,1996,16
Djibouti,1989,20.2
Dominican Republic,2013,4
Dominican Republic,2007,3.4
Dominican Republic,2006,4.6
Dominican Republic,2002,4.2
Dominican Republic,2000,3.3
Dominican Republic,1996,4.7
Dominican Republic,1991,8.4
Dominican Republic,1986,8.7
Ecuador,2013-2014,5.1
Ecuador,2012-2013,6.4
Ecuador,2005-2006,6.8
Ecuador,2004,6.7
Ecuador,1998,10.4
Ecuador,1986,14.5
Egypt,2014,7
Egypt,2008,6.8
Egypt,2005,5.4
Egypt,2003,8.7
Egypt,1998,9.4
Egypt,1997-1998,10.2
Egypt,1995-1996,10.8
Egypt,1992-1993,8.2
Egypt,1991,10.5
Egypt,1988,9.4
El Salvador,2014,5
El Salvador,2008,6.7
El Salvador,2002-2003,6.1
El Salvador,1998,9.7
El Salvador,1993,7.2
El Salvador,1988,11.1
Equatorial Guinea,2011,5.6
Equatorial Guinea,2004,10.6
Equatorial Guinea,2000,15.7
Equatorial Guinea,1997,13.8
Eritrea,2010,39.4
Eritrea,2002,34.3
Eritrea,1995-1996,39.6
Eritrea,1993,36.9
Eswatini,2014,5.8
Eswatini,2010,6.2
Eswatini,2008,7.3
Eswatini,2006-2007,6
Eswatini,2000,9.1
Ethiopia,2016,23.6
Ethiopia,2014,25.2
Ethiopia,2010-2011,29.2
Ethiopia,2005,34.4
Ethiopia,2000,42
Ethiopia,1992,41.9
Fiji,2004,5.3
Fiji,1993,6.9
Gabon,2012,6.4
Gabon,2000-2001,9
Gambia,2013,16.5
Gambia,2012,18
Gambia,2010,17.6
Gambia,2005-2006,15.8
Gambia,2000,15.4
Gambia,1996,23.2
Georgia,2009,1.1
Georgia,2005,2.4
Georgia,1999,2.7
Germany,2003-2006,1.1
Ghana,2014,11.2
Ghana,2011,14
Ghana,2008,14.4
Ghana,2006,13.9
Ghana,2003,19
Ghana,1998-1999,20.1
Ghana,1993-1994,25.8
Ghana,1988,24.8
Guatemala,2014-2015,12.4
Guatemala,2008-2009,13
Guatemala,2002,18.2
Guatemala,2000,18.8
Guatemala,1998-1999,20.3
Guatemala,1995,21.7
Guatemala,1987,27.9
Guinea,2016,18.3
Guinea,2012,18.8
Guinea,2011-2012,15.8
Guinea,2007-2008,20.8
Guinea,2005,22.7
Guinea,1999,20
Guinea,1994-1995,21.2
Guinea-Bissau,2014,17
Guinea-Bissau,2010,18.1
Guinea-Bissau,2006,17.4
Guinea-Bissau,2000,19.8
Guyana,2014,8.2
Guyana,2009,11
Guyana,2006-2007,10.8
Guyana,2000,11.9
Guyana,1997,10.3
Guyana,1993,16.1
Haiti,2016-2017,9.5
Haiti,2012,11.6
Haiti,2005-2006,18.9
Haiti,2000,13.9
Haiti,1994-1995,23.8
Haiti,1990,23.7
Honduras,2011-2012,7.1
Honduras,2005-2006,8.7
Honduras,2001,12.8
Honduras,1996,17.9
Honduras,1993-1994,16.1
Honduras,1991-1992,15.8
Honduras,1987,18.1
India,2015-2016,36.3
India,2013-2014,29.4
India,2005-2006,43.5
India,1998-1999,46.3
India,1996-1997,38.4
India,1992-1993,51.2
India,1991-1992,52.8
India,1988-1990,55.5
Indonesia,2013,19.9
Indonesia,2010,18.6
Indonesia,2007,19.6
Indonesia,2005,24.4
Indonesia,2004,19.7
Indonesia,2003,23.1
Indonesia,2002,23
Indonesia,2001,23.4
Indonesia,2000,24.8
Indonesia,1999,22.8
Indonesia,1998,25.8
Indonesia,1995,30.3
Indonesia,1992,29.8
Indonesia,1989,31
Indonesia,1987,35.9
Iran (Islamic Republic of),2010-2011,4.1
Iran (Islamic Republic of),2004,4.6
Iran (Islamic Republic of),1998,9.5
Iran (Islamic Republic of),1995,13.8
Iraq,2011,7.2
Iraq,2006,7.1
Iraq,2004,8
Iraq,2003,10.1
Iraq,2000,12.8
Iraq,1991,10.4
Jamaica,2014,2.2
Jamaica,2012,2.7
Jamaica,2010,3.4
Jamaica,2008,2.4
Jamaica,2007,1.8
Jamaica,2006,4.8
Jamaica,2004,3.1
Jamaica,2002,2.7
Jamaica,2001,4
Jamaica,2000,3.9
Jamaica,1999,2.1
Jamaica,1998,3.8
Jamaica,1997,3.5
Jamaica,1996,5.6
Jamaica,1995,4.8
Jamaica,1994,4.6
Jamaica,1993,6.1
Jamaica,1992,5.7
Jamaica,1991,5.6
Jamaica,1989,6.3
Japan,2010,3.4
Jordan,2012,3
Jordan,2009,1.9
Jordan,2002,3.7
Jordan,1997,3.8
Jordan,1990,5.1
Kazakhstan,2015,2
Kazakhstan,2010-2011,3.7
Kazakhstan,2006,4.9
Kazakhstan,1999,3.8
Kazakhstan,1995,4.4
Kenya,2014,11.2
Kenya,2008-2009,16.5
Kenya,2005-2006,18
Kenya,2003,16.4
Kenya,2000,17.1
Kenya,1998,17.5
Kenya,1994,17.9
Kenya,1993,19.4
Kiribati,2009,14.9
Kiribati,1985,11.3
Kuwait,2014,3
Kuwait,2013,3.1
Kuwait,2012,2.2
Kuwait,2011,2.1
Kuwait,2010,1.7
Kuwait,2009,1.7
Kuwait,2008,2.3
Kuwait,2007,2.9
Kuwait,2006,2.7
Kuwait,2005,2.7
Kuwait,2004,2.8
Kuwait,2003,2.3
Kuwait,2002,2.1
Kuwait,2001,2.2
Kuwait,1996-1997,1.5
Kyrgyzstan,2014,2.8
Kyrgyzstan,2012,3.8
Kyrgyzstan,2009,4.7
Kyrgyzstan,2005-2006,2.7
Kyrgyzstan,1997,10.4
Lao People's Democratic Republic,2011-2012,26.9
Lao People's Democratic Republic,2006,31.6
Lao People's Democratic Republic,2000,36.4
Lao People's Democratic Republic,1994,35.9
Lao People's Democratic Republic,1993,39.8
Lebanon,2004,4.2
Lebanon,1996,3.5
Lesotho,2014,10.5
Lesotho,2009-2010,13.4
Lesotho,2004-2005,16.6
Lesotho,2000,14.9
Lesotho,1993,18.9
Lesotho,1992,13.8
Liberia,2013,15.3
Liberia,2010,14.9
Liberia,2006-2007,20.4
Liberia,1999-2000,22.8
Libya,2007,5.6
Libya,1995,4.2
Madagascar,2012-2013,32.9
Madagascar,2003-2004,36.7
Madagascar,1997,38
Madagascar,1995,30.4
Madagascar,1993-1994,40.9
Madagascar,1992,35.2
Malawi,2015-2016,11.8
Malawi,2013-2014,16.7
Malawi,2010,13.9
Malawi,2009,12.1
Malawi,2006,15.6
Malawi,2004-2005,18.6
Malawi,2000,21.5
Malawi,1997-1998,24.5
Malawi,1995,26.5
Malawi,1992,24.4
Malaysia,2016,13.7
Malaysia,2015,12.4
Malaysia,2006,12.9
Malaysia,1999,16.7
Malaysia,1995,17.7
Malaysia,1994,19.7
Malaysia,1993,20.5
Malaysia,1992,22.6
Malaysia,1991,23.1
Malaysia,1990,22.1
Maldives,2009,17.7
Maldives,2001,25.7
Maldives,1997-1998,36.7
Maldives,1995,39
Maldives,1994,32.5
Mali,2015,25
Mali,2009-2010,19.1
Mali,2006,27.9
Mali,2001,30
Mali,1995-1996,37.7
Mali,1987,28.6
Marshall Islands,2017,11.9
Mauritania,2015,24.9
Mauritania,2012,19.5
Mauritania,2011,27.7
Mauritania,2008,15.9
Mauritania,2007,25.5
Mauritania,2000-2001,29.7
Mauritania,1995-1996,20.3
Mauritania,1990,43.1
Mauritius,1995,13
Mauritius,1985,21.1
Mexico,2016,4.2
Mexico,2015,3.9
Mexico,2011-2012,2.8
Mexico,2006,3.4
Mexico,1998-1999,5.6
Mexico,1996,10.3
Mexico,1989,9.6
Mexico,1988,12.4
Mongolia,2016,0.9
Mongolia,2013,1.6
Mongolia,2010,4.7
Mongolia,2005,5.3
Mongolia,2004,4.8
Mongolia,2000,11.6
Mongolia,1999,10.8
Mongolia,1992,11.8
Montenegro,2013,1
Montenegro,2005-2006,2.2
Morocco,2010-2011,2.9
Morocco,2003-2004,9.8
Morocco,1996-1997,7.7
Morocco,1992,8.1
Morocco,1987,10.4
Mozambique,2011,15.6
Mozambique,2008,18.2
Mozambique,2003,21.2
Mozambique,2000-2001,24.5
Mozambique,1997,26.3
Mozambique,1995,23.9
Myanmar,2015-2016,18.5
Myanmar,2009-2010,22.6
Myanmar,2003,29.6
Myanmar,2000,30
Myanmar,1997,28.1
Myanmar,1995,38.7
Myanmar,1994,31.2
Myanmar,1991,37
Myanmar,1990,32.5
Namibia,2013,13.2
Namibia,2006-2007,17.4
Namibia,2000,20.2
Namibia,1992,21.4
Nauru,2007,4.8
Nepal,2016-2017,27.2
Nepal,2014,30.1
Nepal,2011,29.1
Nepal,2006,38.5
Nepal,2001,42.8
Nepal,1997-1998,38.2
Nepal,1996,47.1
Nepal,1995,42.6
Nicaragua,2011-2012,4.6
Nicaragua,2006-2007,5.7
Nicaragua,2003-2005,4.3
Nicaragua,2001,7.7
Nicaragua,1997-1998,10.3
Nicaragua,1993,9.6
Niger,2016,31.4
Niger,2012,38
Niger,2006,39.9
Niger,2000,43.1
Niger,1998,46.9
Niger,1992,38.7
Niger,1985,45
Nigeria,2016-2017,31.5
Nigeria,2015,19.4
Nigeria,2014,19.8
Nigeria,2013,31
Nigeria,2011,25.4
Nigeria,2008,26.7
Nigeria,2007,23.3
Nigeria,2003,26.7
Nigeria,1993,35.1
Nigeria,1990,33.1
Oman,2014,9.7
Oman,2009,8.6
Oman,1999,11.3
Oman,1994-1995,10.4
Oman,1991,18.6
Pakistan,2017-2018,23.1
Pakistan,2012-2013,31.8
Pakistan,2011,30.9
Pakistan,2001,31.3
Pakistan,1995,34.2
Pakistan,1990-1994,35.3
Pakistan,1990-1991,39
Pakistan,1985-1987,44.4
Panama,2008,3.9
Panama,2003,5.3
Panama,1997,6.3
Papua New Guinea,2009-2011,27.8
Papua New Guinea,2005,18.1
Papua New Guinea,1982-1983,22.8
Paraguay,2016,1.3
Paraguay,2011-2012,2.6
Paraguay,2005,3.4
Paraguay,1990,2.8
Peru,2017,3.2
Peru,2016,3.2
Peru,2015,3.4
Peru,2014,3.2
Peru,2013,3.6
Peru,2012,3.4
Peru,2011,4.2
Peru,2010,4.3
Peru,2009,4.3
Peru,2007-2008,4.3
Peru,2005,5.4
Peru,2000,5.2
Peru,1996,5.7
Peru,1991-1992,8.8
Philippines,2015,21.5
Philippines,2013-2014,19.9
Philippines,2011,20.2
Philippines,2008,20.7
Philippines,2003,20.7
Philippines,1998,28.3
Philippines,1993,26.3
Philippines,1992,29.8
Philippines,1989-1990,29.9
Philippines,1987,29.3
Qatar,1995,4.8
Republic of Korea,2008-2011,0.7
Republic of Korea,2003,0.9
Republic of Moldova,2012,2.2
Republic of Moldova,2005,3.2
Romania,2002,3.5
Romania,2001,3.8
Romania,2000,3.7
Romania,1999,3.4
Romania,1991,5
Rwanda,2015,8.9
Rwanda,2014-2015,9.6
Rwanda,2010-2011,11.7
Rwanda,2005,17.9
Rwanda,2000,20.3
Rwanda,1996,22.6
Rwanda,1992,24.2
Saint Lucia,2012,2.8
Samoa,2014,3.2
Samoa,1999,1.7
Sao Tome and Principe,2014,8.8
Sao Tome and Principe,2008-2009,14.8
Sao Tome and Principe,2006,8
Sao Tome and Principe,2000,10.2
Sao Tome and Principe,1986,14.5
Saudi Arabia,2004-2005,5.3
Saudi Arabia,1994,13.5
Senegal,2017,14.4
Senegal,2016,13.8
Senegal,2015,16.1
Senegal,2014,12.8
Senegal,2012-2013,16.7
Senegal,2012,14.4
Senegal,2010-2011,18.4
Senegal,2005,14.5
Senegal,2000,17.8
Senegal,1996,19.6
Senegal,1992-1993,19
Senegal,1991-1992,20.4
Senegal,1986,17
Serbia,2014,1.8
Serbia,2010,1.6
Serbia,2005-2006,1.8
Seychelles,2012,3.6
Seychelles,1987-1988,5
Sierra Leone,2013,18.2
Sierra Leone,2010,22.9
Sierra Leone,2008,21.5
Sierra Leone,2005,27.2
Sierra Leone,2000,23.4
Sierra Leone,1990,25.4
Sierra Leone,1989,23.7
Singapore,2000,3.3
Solomon Islands,2015,16.2
Solomon Islands,2006-2007,11.5
Solomon Islands,1989,16.3
Somalia,2009,23
Somalia,2006,32.8
Somalia,2000,22.8
South Africa,2016,5.9
South Africa,2012,8.5
South Africa,2008,8.8
South Africa,2003-2004,12.1
South Africa,1999,9.8
South Africa,1994-1995,8
South Africa,1993-1994,14.9
South Sudan,2010,29.1
South Sudan,2006,32.5
Sri Lanka,2016,20.5
Sri Lanka,2012,26.3
Sri Lanka,2009,21.6
Sri Lanka,2006-2007,21.1
Sri Lanka,2000,22.8
Sri Lanka,1995,29.3
Sri Lanka,1993,33.8
Sri Lanka,1987,32.8
Sudan,2014,33.5
Sudan,2010,30.5
Sudan,2006,27
Suriname,2010,6.4
Suriname,2006,7.5
Suriname,1999-2000,11.1
Syrian Arab Republic,2009,10.2
Syrian Arab Republic,2006,10
Syrian Arab Republic,2001,11.1
Syrian Arab Republic,2000,6
Syrian Arab Republic,1995,11.3
Syrian Arab Republic,1993,11.5
Tajikistan,2017,7.6
Tajikistan,2012,13.3
Tajikistan,2009,8.3
Tajikistan,2007,15.7
Tajikistan,2005,14.9
Thailand,2015-2016,6.7
Thailand,2012,9.2
Thailand,2005-2006,7
Thailand,1995,15.4
Thailand,1993,16.3
Thailand,1987,20.2
Republic of North Macedonia,2011,1.3
Republic of North Macedonia,2005,1.8
Republic of North Macedonia,1999,1.9
Timor-Leste,2013,37.5
Timor-Leste,2009-2010,44.9
Timor-Leste,2007-2008,48.6
Timor-Leste,2003,41.5
Timor-Leste,2002,40.6
Togo,2013-2014,16.1
Togo,2010,16.8
Togo,2008,20.5
Togo,2006,23.3
Togo,1998,23.8
Togo,1996,16.7
Togo,1988,21.7
Tonga,2012,1.9
Trinidad and Tobago,2011,4.9
Trinidad and Tobago,2000,4.3
Trinidad and Tobago,1987,6.2
Tunisia,2011-2012,2.8
Tunisia,2006,3.3
Tunisia,2000,3.5
Tunisia,1996-1997,3.3
Tunisia,1988,7.9
Turkey,2013-2014,2.3
Turkey,2008,1.9
Turkey,2003-2004,3.5
Turkey,1998,7
Turkey,1995,9
Turkey,1993,8.7
Turkmenistan,2015-2016,3.2
Turkmenistan,2006,9.2
Turkmenistan,2000,10.5
Tuvalu,2007,1.6
Uganda,2016,10.4
Uganda,2011-2012,12.4
Uganda,2011,14.1
Uganda,2006,16.3
Uganda,2000-2001,19.2
Uganda,1995,20.8
Uganda,1988-1989,19.7
Ukraine,2000,4.1
United Republic of Tanzania,2015-2016,13.7
United Republic of Tanzania,2014,13.4
United Republic of Tanzania,2012-2013,13.1
United Republic of Tanzania,2010-2011,14.1
United Republic of Tanzania,2009-2010,16.1
United Republic of Tanzania,2008-2009,16.4
United Republic of Tanzania,2004-2005,16.7
United Republic of Tanzania,1999,25.3
United Republic of Tanzania,1996,26.8
United Republic of Tanzania,1991-1992,24.8
United States of America,2011-2012,0.5
United States of America,2007-2010,0.8
United States of America,2003-2006,1.1
United States of America,1999-2002,1.1
United States of America,1988-1994,0.9
Uruguay,2011,4
Uruguay,2007,4.2
Uruguay,2004,6
Uruguay,2003,5.1
Uruguay,2002,5.4
Uruguay,1999,4.7
Uruguay,1987,6.5
Uzbekistan,2006,4.4
Uzbekistan,2002,7.4
Uzbekistan,1996,13.3
Vanuatu,2013,10.7
Vanuatu,2007,11.5
Vanuatu,1996,10.6
Venezuela (Bolivarian Republic of),2009,2.9
Venezuela (Bolivarian Republic of),2008,3.2
Venezuela (Bolivarian Republic of),2007,3.7
Venezuela (Bolivarian Republic of),2006,3.9
Venezuela (Bolivarian Republic of),2005,4.1
Venezuela (Bolivarian Republic of),2004,4.5
Venezuela (Bolivarian Republic of),2003,4.6
Venezuela (Bolivarian Republic of),2002,4.2
Venezuela (Bolivarian Republic of),2001,4
Venezuela (Bolivarian Republic of),2000,3.9
Venezuela (Bolivarian Republic of),1999,4.1
Venezuela (Bolivarian Republic of),1998,4.6
Venezuela (Bolivarian Republic of),1997,4.5
Venezuela (Bolivarian Republic of),1996,4.4
Venezuela (Bolivarian Republic of),1995,4.1
Venezuela (Bolivarian Republic of),1994,3.9
Venezuela (Bolivarian Republic of),1993,4
Venezuela (Bolivarian Republic of),1992,4.5
Venezuela (Bolivarian Republic of),1991,5.4
Venezuela (Bolivarian Republic of),1990,6.7
Venezuela (Bolivarian Republic of),1987,3.9
Viet Nam,2015,14.1
Viet Nam,2014,14.5
Viet Nam,2013,15.3
Viet Nam,2010-2011,12
Viet Nam,2009-2010,17.5
Viet Nam,2008,20.2
Viet Nam,2007,22.6
Viet Nam,2006,22.1
Viet Nam,2005,22.7
Viet Nam,2004,23.8
Viet Nam,2003,24.6
Viet Nam,2002,23.4
Viet Nam,2000,26.7
Viet Nam,1999,31.1
Viet Nam,1998,35.8
Viet Nam,1994,40.6
Viet Nam,1992-1993,36.9
Viet Nam,1987-1989,40.7
Yemen,2013,39.9
Yemen,2011,35.5
Yemen,2003,43.1
Yemen,1997,43
Yemen,1996,34.2
Yemen,1991-1992,29.6
Zambia,2013-2014,14.9
Zambia,2007,14.9
Zambia,2001-2002,23.2
Zambia,1999,19.6
Zambia,1996-1997,19.6
Zambia,1992,21.2
Zimbabwe,2015,8.5
Zimbabwe,2014,11.3
Zimbabwe,2010-2011,10.2
Zimbabwe,2009,12.6
Zimbabwe,2005-2006,14
Zimbabwe,1999,11.5
Zimbabwe,1994,11.8
Zimbabwe,1988,8
Zimbabwe,1987,10.5
